,id,type,attributes.marka,attributes.kategoria-pojazdu,attributes.typ,attributes.model,attributes.wariant,attributes.wersja,attributes.rodzaj-pojazdu,attributes.podrodzaj-pojazdu,attributes.przeznaczenie-pojazdu,attributes.pochodzenie-pojazdu,attributes.rodzaj-tabliczki-znamionowej,attributes.sposob-produkcji,attributes.rok-produkcji,attributes.data-pierwszej-rejestracji-w-kraju,attributes.data-ostatniej-rejestracji-w-kraju,attributes.data-rejestracji-za-granica,attributes.pojemnosc-skokowa-silnika,attributes.stosunek-mocy-silnika-do-masy-wlasnej-motocykle,attributes.moc-netto-silnika,attributes.moc-netto-silnika-hybrydowego,attributes.masa-wlasna,attributes.masa-pojazdu-gotowego-do-jazdy,attributes.dopuszczalna-masa-calkowita,attributes.max-masa-calkowita,attributes.dopuszczalna-ladownosc,attributes.max-ladownosc,attributes.dopuszczalna-masa-calkowita-zespolu-pojazdow,attributes.liczba-osi,attributes.dopuszczalny-nacisk-osi,attributes.maksymalny-nacisk-osi,attributes.max-masa-calkowita-przyczepy-z-hamulcem,attributes.max-masa-calkowita-przyczepy-bez-hamulca,attributes.liczba-miejsc-ogolem,attributes.liczba-miejsc-siedzacych,attributes.liczba-miejsc-stojacych,attributes.rodzaj-paliwa,attributes.rodzaj-pierwszego-paliwa-alternatywnego,attributes.rodzaj-drugiego-paliwa-alternatywnego,attributes.srednie-zuzycie-paliwa,attributes.poziom-emisji-co2,attributes.rodzaj-zawieszenia,attributes.wyposazenie-i-rodzaj-urzadzenia-radarowego,attributes.hak,attributes.kierownica-po-prawej-stronie,attributes.kierownica-po-prawej-stronie-pierwotnie,attributes.katalizator-pochlaniacz,attributes.nazwa-producenta,attributes.kod-instytutu-transaportu-samochodowego,attributes.rozstaw-kol-osi-kierowanej-pozostalych-osi,attributes.max-rozstaw-kol,attributes.avg-rozstaw-kol,attributes.min-rozstaw-kol,attributes.redukcja-emisji-spalin,attributes.data-pierwszej-rejestracji,attributes.rodzaj-kodowania-rodzaj-podrodzaj-przeznaczenie,attributes.kod-rodzaj-podrodzaj-przeznaczenie,attributes.data-wyrejestrowania-pojazdu,attributes.przyczyna-wyrejestrowania-pojazdu,attributes.data-wprowadzenia-danych,attributes.rejestracja-wojewodztwo,attributes.rejestracja-gmina,attributes.rejestracja-powiat,attributes.wlasciciel-wojewodztwo,attributes.wlasciciel-powiat,attributes.wlasciciel-gmina,attributes.wlasciciel-wojewodztwo-kod,attributes.wojewodztwo-kod,attributes.poziom-emisji-co2-paliwo-alternatywne-1,links.self
204,2672498033318242,pojazdy,PORSCHE,13,Y1A,TAYCAN,JA12,1051000,SAMOCHÓD OSOBOWY,HATCHBACK,---,UŻYW. ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-04-16,2022-02-16,,,,,,2230,,2795,2795.0,,,,2,15.0,15.0,,,5,5,,ENERGIA ELEKTRYCZNA,,,,,,1282,False,,False,False,DR.ING.H.C. F. PORSCHE AKTIENGESELLSCHAFT,002670082000018,,1710.0,1702.0,1694.0,,2021-04-16,1,0302000,,,,DOLNOŚLĄSKIE,WROCŁAW-STARE MIASTO,WROCŁAW,,,,,02,,https://api.cepik.gov.pl/pojazdy/2672498033318242
205,1713589988211872,pojazdy,MERCEDES-BENZ,13,F2B,EQA 250,0JEMZ2,ZZAAA50A,SAMOCHÓD OSOBOWY,KOMBI,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2020,FABRYCZNY,2021-03-30,2021-05-27,,,,,,2020,,2470,2470.0,,,3305.0,2,13.0,13.0,750.0,750.0,5,5,,ENERGIA ELEKTRYCZNA,,,,,,1282,False,,False,False,,003472655000001,,1.0,1.0,1.0,,2021-03-30,1,0303000,,,,DOLNOŚLĄSKIE,WROCŁAW-STARE MIASTO,WROCŁAW,,,,,02,,https://api.cepik.gov.pl/pojazdy/1713589988211872
206,5914639056317312,pojazdy,TESLA,13,003,MODEL 3,E3LD,PQP2S5N,SAMOCHÓD OSOBOWY,KARETA (SEDAN),---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-08-31,2021-08-31,,,,,,1844,,2232,2232.0,,,,2,12.0,12.0,,,5,5,,ENERGIA ELEKTRYCZNA,,,,,,1282,False,,False,False,,059690006000057,,1580.0,1580.0,1580.0,,2021-08-31,1,0301000,,,,DOLNOŚLĄSKIE,WROCŁAW-STARE MIASTO,WROCŁAW,,,,,02,,https://api.cepik.gov.pl/pojazdy/5914639056317312
207,7144806876613576,pojazdy,,2,QL3000DY-2,LIGHT BEE,QL3000DY-2A,1C,MOTOROWER,---,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-12-28,2021-12-28,,,,,,58,,140,,,,,2,1.0,1.0,,,1,1,,ENERGIA ELEKTRYCZNA,,,,,,,False,,False,False,,107840001000006,,,,,,2021-12-28,1,0100000,,,,DOLNOŚLĄSKIE,JELENIA GÓRA,JELENIA GÓRA,,,,,02,,https://api.cepik.gov.pl/pojazdy/7144806876613576
208,6750788411961104,pojazdy,E-MAX,6,ES3,VX-100L,0,A,MOTOCYKL,OSOBOWY,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2020,FABRYCZNY,2021-05-12,2021-05-12,,,,,,123,,350,,,,,2,2.0,2.0,,,2,2,,ENERGIA ELEKTRYCZNA,,,,,,1282,False,,False,False,VECTRIX SP. Z O.O. ,046690001000001,,,,,,2021-05-12,1,0201000,,,,DOLNOŚLĄSKIE,WROCŁAW-STARE MIASTO,WROCŁAW,,,,,02,,https://api.cepik.gov.pl/pojazdy/6750788411961104
209,1714378159105080,pojazdy,RENAULT,13,AG,ZOE,0V0Y,MCLEA0800000,SAMOCHÓD OSOBOWY,HATCHBACK,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2020,FABRYCZNY,2021-01-29,2021-01-29,,,,,,1538,,1988,1988.0,,,,2,12.0,12.0,,,5,5,,ENERGIA ELEKTRYCZNA,,,,,,1282,False,,False,False,RENAULT S.A.S.,002260418000027,,1503.0,1502.0,1502.0,,2021-01-29,1,0302000,,,,DOLNOŚLĄSKIE,WROCŁAW-KRZYKI,WROCŁAW,,,,,02,,https://api.cepik.gov.pl/pojazdy/1714378159105080
210,7301856615220898,pojazdy,SMART,0,---,EQ FORTWO COUPE,---,---,SAMOCHÓD OSOBOWY,COUPE,---,UŻYW. IMPORT INDYW,ORYGINALNA,2019,FABRYCZNY,2021-10-26,2021-10-26,2019-08-01,,,,,1085,,1310,1310.0,,,1310.0,2,7.0,7.0,,,2,2,,ENERGIA ELEKTRYCZNA,,,,,,1282,False,,False,False,,006540030900001,,,,,,2019-08-01,9,03,,,,DOLNOŚLĄSKIE,WROCŁAW-STARE MIASTO,WROCŁAW,,,,,02,,https://api.cepik.gov.pl/pojazdy/7301856615220898
211,8986192934835307,pojazdy,NISSAN,0,---,LEAF 30KWH,---,---,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,---,UŻYW. IMPORT INDYW,ORYGINALNA,2017,FABRYCZNY,2021-04-29,2021-04-29,2017-05-12,,,,,1525,,1970,1970.0,,,1970.0,2,10.0,10.0,,,5,5,,ENERGIA ELEKTRYCZNA,,,,,,,False,,False,False,NISSAN INTERNATIONAL S.A.,002640144900002,,,,,,2017-05-12,9,03,,,,DOLNOŚLĄSKIE,WROCŁAW-STARE MIASTO,WROCŁAW,,,,,02,,https://api.cepik.gov.pl/pojazdy/8986192934835307
212,7364592779157621,pojazdy,NISSAN,13,ZE1,LEAF 40KWH,A,A05,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2020,FABRYCZNY,2021-02-25,2021-02-25,,,,,,1505,,1995,1995.0,,,,2,10.0,10.0,,,5,5,,ENERGIA ELEKTRYCZNA,,,,,,1280,False,,False,False,NISSAN INTERNATIONAL S.A.,002640144000025,,1555.0,1547.0,1540.0,,2021-02-25,1,0306000,,,,DOLNOŚLĄSKIE,GŁOGÓW,GŁOGOWSKI,,,,,02,,https://api.cepik.gov.pl/pojazdy/7364592779157621
213,2738587237653267,pojazdy,TESLA,13,003,MODEL 3,E5CD,BQB1S5T1,SAMOCHÓD OSOBOWY,KARETA (SEDAN),---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-11-23,2021-11-23,,,,,,1844,1919.0,2232,2232.0,,,3232.0,2,12.0,12.0,1000.0,750.0,5,5,,ENERGIA ELEKTRYCZNA,,,,,,1282,False,,False,False,,059690006000070,,,,,,2021-11-23,1,0301000,,,,DOLNOŚLĄSKIE,WROCŁAW-STARE MIASTO,WROCŁAW,,,,,02,,https://api.cepik.gov.pl/pojazdy/2738587237653267
214,1888165260219629,pojazdy,TORQ,2,MDBW01,E-GRACE,MD45D,MDBWA,MOTOROWER,---,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2020,FABRYCZNY,2021-07-20,2021-07-20,,,,,,68,,259,,,,,2,2.0,2.0,,,2,2,,ENERGIA ELEKTRYCZNA,,,,,,,False,,False,False,,072630015000001,,,,,,2021-07-20,1,0100000,,,,DOLNOŚLĄSKIE,LEGNICA,LEGNICA,,,,,02,,https://api.cepik.gov.pl/pojazdy/1888165260219629
215,7164155450743421,pojazdy,,2,HL 3.0,HL 3.0,01,00,MOTOROWER,---,---,UŻYW. IMPORT INDYW,ORYGINALNA,2019,FABRYCZNY,2021-03-23,2021-03-23,2019-04-03,,,,,74,,167,167.0,,,,2,1.0,1.0,,,1,1,,ENERGIA ELEKTRYCZNA,,,,,,1282,False,,False,False,,095560000000001,,,,,,2019-04-03,1,0100000,,,,DOLNOŚLĄSKIE,ŚWIDNICA,ŚWIDNICKI,,,,,02,,https://api.cepik.gov.pl/pojazdy/7164155450743421
216,6303350914843209,pojazdy,,2,HB,LEO,HB45A,XRHBA,MOTOROWER,---,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2020,FABRYCZNY,2021-06-18,2021-06-18,,,,,,69,,260,,,,,2,2.0,2.0,,,2,2,,ENERGIA ELEKTRYCZNA,,,,,,,False,,False,False,"JIANGSU XINRI E-VEHICLE CO., LTD",089600003000001,,,,,,2021-06-18,1,0100000,,,,DOLNOŚLĄSKIE,ŚRODA ŚLĄSKA,ŚREDZKI,,,,,02,,https://api.cepik.gov.pl/pojazdy/6303350914843209
217,4289820779334087,pojazdy,MERCEDES-BENZ,0,---,B 250 E,---,---,SAMOCHÓD OSOBOWY,HATCHBACK,---,UŻYW. IMPORT INDYW,ORYGINALNA,2015,FABRYCZNY,2021-10-20,2021-10-20,2015-11-13,,,,,1725,,2170,2170.0,,,,2,11.0,11.0,,,5,5,,ENERGIA ELEKTRYCZNA,,,,,,,False,,False,False,,003471295900001,,,,,,2015-11-13,9,03,,,,DOLNOŚLĄSKIE,LUBAŃ,LUBAŃSKI,,,,,02,,https://api.cepik.gov.pl/pojazdy/4289820779334087
218,7013159569904623,pojazdy,RENAULT,13,AG,ZOE,0V0Y,MCLEA0800000,SAMOCHÓD OSOBOWY,HATCHBACK,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2020,FABRYCZNY,2021-04-30,2021-04-30,,,,,,1525,,1988,1988.0,,,,2,12.0,12.0,,,5,5,,ENERGIA ELEKTRYCZNA,,,,,,1282,False,,False,False,RENAULT S.A.S.,002260418000024,,1503.0,1502.0,1502.0,,2021-04-30,1,0302000,,,,DOLNOŚLĄSKIE,WROCŁAW-KRZYKI,WROCŁAW,,,,,02,,https://api.cepik.gov.pl/pojazdy/7013159569904623
219,3816680758081784,pojazdy,TESLA,0,---,MODEL 3,---,---,SAMOCHÓD OSOBOWY,KARETA (SEDAN),---,UŻYW. IMPORT INDYW,ORYGINALNA,2018,FABRYCZNY,2021-01-20,2021-01-20,2018-01-01,,,353.0,,1610,,2265,2265.0,,,,2,12.0,12.0,,,5,5,,ENERGIA ELEKTRYCZNA,,,,,,,False,,False,False,,059690006900001,,,,,,2018-01-01,9,03,,,,DOLNOŚLĄSKIE,LUBIN,LUBIŃSKI,,,,,02,,https://api.cepik.gov.pl/pojazdy/3816680758081784
220,1392500120874397,pojazdy,,2,LX01,LX01,01,01,MOTOROWER,---,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-06-23,2021-06-23,,,,,,70,,233,,,,,2,2.0,2.0,,,2,2,,ENERGIA ELEKTRYCZNA,,,,,,,False,,False,False,,104540006000001,,,,,,2021-06-23,1,0100000,,,,DOLNOŚLĄSKIE,WROCŁAW-STARE MIASTO,WROCŁAW,,,,,02,,https://api.cepik.gov.pl/pojazdy/1392500120874397
221,930453674629406,pojazdy,RENAULT,0,---,KANGOO,---,---,SAMOCHÓD OSOBOWY,KOMBI,---,UŻYW. IMPORT INDYW,ORYGINALNA,2002,FABRYCZNY,2021-05-05,2021-05-05,2002-07-29,,,22.0,,1420,,1775,1775.0,,,,2,10.0,10.0,,,5,5,,ENERGIA ELEKTRYCZNA,,,,,,,False,,False,False,,002260001900014,,,,,,2002-07-29,9,03,,,,DOLNOŚLĄSKIE,POLKOWICE,POLKOWICKI,,,,,02,,https://api.cepik.gov.pl/pojazdy/930453674629406
222,4995366276218140,pojazdy,NISSAN,11111111,---,LEAF,---,---,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,---,UŻYW. IMPORT INDYW,ORYGINALNA,2016,FABRYCZNY,2021-04-14,2021-04-14,2016-10-12,,,80.0,,1545,,1970,1970.0,,,,2,10.0,10.0,,,5,5,,ENERGIA ELEKTRYCZNA,,,,,,,False,,False,False,,002640144000000,,,,,,2016-10-12,9,03,,,,DOLNOŚLĄSKIE,WROCŁAW-STARE MIASTO,WROCŁAW,,,,,02,,https://api.cepik.gov.pl/pojazdy/4995366276218140
223,2430446179138087,pojazdy,VOLKSWAGEN,13,E2,ID.4 PRO 150KW,ACEBJAL1FX2,DPE1MH002001ASA,SAMOCHÓD OSOBOWY,KOMBI,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-08-12,2021-08-12,,,,,,2074,,2660,2660.0,,,3660.0,2,15.0,15.0,1000.0,750.0,5,5,,ENERGIA ELEKTRYCZNA,,,,,,1282,False,,False,False,,002170521000005,,1587.0,1574.0,1562.0,,2021-08-12,1,0303000,,,,DOLNOŚLĄSKIE,WROCŁAW-STARE MIASTO,WROCŁAW,,,,,02,,https://api.cepik.gov.pl/pojazdy/2430446179138087
224,6055296774417468,pojazdy,,2,M8,M8,01,00,MOTOROWER,---,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-10-26,2021-10-26,,,,,,74,74.0,207,,,,,2,1.0,1.0,,,1,1,,ENERGIA ELEKTRYCZNA,,,,,,,False,,False,False,,111860001000001,,,,,,2021-10-26,1,0100000,,,,DOLNOŚLĄSKIE,WROCŁAW-KRZYKI,WROCŁAW,,,,,02,,https://api.cepik.gov.pl/pojazdy/6055296774417468
225,7858195476175719,pojazdy,KIA,13,CV,EV6,F5E22,E11B11,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-11-09,2021-11-09,,,,,,1910,1985.0,2425,2425.0,,,4025.0,2,14.0,14.0,1600.0,750.0,5,5,,ENERGIA ELEKTRYCZNA,,,,,,1282,False,,False,False,,000670128000001,,1632.0,1627.0,1623.0,,2021-11-09,1,0306000,,,,DOLNOŚLĄSKIE,JELENIA GÓRA,JELENIA GÓRA,,,,,02,,https://api.cepik.gov.pl/pojazdy/7858195476175719
226,4417745721026719,pojazdy,RENAULT,0,---,ZOE,---,---,SAMOCHÓD OSOBOWY,HATCHBACK,---,UŻYW. IMPORT INDYW,ORYGINALNA,2019,FABRYCZNY,2021-11-16,2021-11-16,2019-04-04,,,43.0,,1473,,1923,1923.0,,,,2,11.0,11.0,,,5,5,,ENERGIA ELEKTRYCZNA,,,,,,,False,,False,False,,002260418900001,,,,,,2019-04-04,9,03,,,,DOLNOŚLĄSKIE,BOLESŁAWIEC,BOLESŁAWIECKI,,,,,02,,https://api.cepik.gov.pl/pojazdy/4417745721026719
227,4820046158278091,pojazdy,BMW,13,BMWI-N,IX XDRIVE50,21CF,0AW50000,SAMOCHÓD OSOBOWY,KOMBI,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-12-14,2021-12-14,,,,,,2510,2585.0,3145,3145.0,,,5645.0,2,17.0,17.0,2500.0,750.0,5,5,,ENERGIA ELEKTRYCZNA,,,,,,1282,False,,False,False,BAYERISCHE MOTOREN WERKE AG,002160764000007,,1.0,1.0,1.0,,2021-12-14,1,0303000,,,,DOLNOŚLĄSKIE,WROCŁAW-STARE MIASTO,WROCŁAW,,,,,02,,https://api.cepik.gov.pl/pojazdy/4820046158278091
228,1615078763525506,pojazdy,SKODA,13,NY,ENYAQ 80,ACEBJAL1FX2,D0MN1AA,SAMOCHÓD OSOBOWY,KOMBI,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-04-29,2021-04-29,,,,,,2141,,2658,2658.0,,,3658.0,2,15.0,15.0,1000.0,750.0,5,5,,ENERGIA ELEKTRYCZNA,,,,,,1282,False,,False,False,,002060167000001,,1587.0,1576.0,1566.0,,2021-04-29,1,0303000,,,,DOLNOŚLĄSKIE,WROCŁAW-STARE MIASTO,WROCŁAW,,,,,02,,https://api.cepik.gov.pl/pojazdy/1615078763525506
229,3324024737248965,pojazdy,OPEL,13,U,MOKKA,K,ZKXZ-40B000,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-04-19,2021-04-19,,,,,,1557,,2015,2015.0,,,,2,10.0,10.0,,,5,5,,ENERGIA ELEKTRYCZNA,,,,,,1282,False,,False,False,,002240083000331,,1550.0,1550.0,1550.0,,2021-04-19,1,0306000,,,,DOLNOŚLĄSKIE,WROCŁAW-STARE MIASTO,WROCŁAW,,,,,02,,https://api.cepik.gov.pl/pojazdy/3324024737248965
230,2293121189479882,pojazdy,KIA,13,DE,NIRO,C5E11,E11DY1,SAMOCHÓD OSOBOWY,KOMBI,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-11-15,2021-11-15,,,,,,1737,1812.0,2230,2230.0,,,2530.0,2,12.0,12.0,300.0,300.0,5,5,,ENERGIA ELEKTRYCZNA,,,,,,1282,False,,False,False,KIA MOTORS CORPORATION,000670073000033,,1572.0,1567.0,1562.0,,2021-11-15,1,0303000,,,,DOLNOŚLĄSKIE,WROCŁAW-KRZYKI,WROCŁAW,,,,,02,,https://api.cepik.gov.pl/pojazdy/2293121189479882
231,4181829261843108,pojazdy,,4,ZLT-A5,ELECTRIC TRICYCLE,01,ZLT-A5,MOTOROWER,---,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-04-19,2021-11-16,,,,,,269,,497,,,,,2,3.0,3.0,,,2,2,,ENERGIA ELEKTRYCZNA,,,,,,,False,,False,False,"ZHEJIANG SHANQI TIANYING VEHICLE INDUSTRY CO.,LTD",110200002000001,,,,,,2021-04-19,1,0100000,,,,DOLNOŚLĄSKIE,TRZEBNICA,TRZEBNICKI,,,,,02,,https://api.cepik.gov.pl/pojazdy/4181829261843108
232,4345810258611034,pojazdy,SKODA,0,---,CITIGO,---,---,SAMOCHÓD OSOBOWY,HATCHBACK,---,UŻYW. IMPORT INDYW,ORYGINALNA,2020,FABRYCZNY,2021-03-09,2021-03-09,2020-01-20,,,,,1235,,1530,1530.0,,,,2,8.0,8.0,,,4,4,,ENERGIA ELEKTRYCZNA,,,,,,,False,,False,False,,002060052900002,,,,,,2020-01-20,9,03,,,,DOLNOŚLĄSKIE,LUBAŃ,LUBAŃSKI,,,,,02,,https://api.cepik.gov.pl/pojazdy/4345810258611034
233,1846080895476791,pojazdy,KIA,13,SK3,SOUL,B5E11,E11A11,SAMOCHÓD OSOBOWY,HATCHBACK,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-12-07,2021-12-07,,,,,,1682,1757.0,2180,2180.0,,,2480.0,2,11.0,11.0,300.0,300.0,5,5,,ENERGIA ELEKTRYCZNA,,,,,,1282,False,,False,False,KIA MOTORS CORPORATION,000670061000104,,1575.0,1570.0,1565.0,,2021-12-07,1,0302000,,,,DOLNOŚLĄSKIE,WROCŁAW-STARE MIASTO,WROCŁAW,,,,,02,,https://api.cepik.gov.pl/pojazdy/1846080895476791
234,5083508321699202,pojazdy,AUDI,13,GE,E-TRON SPORTBACK 55,SBM1JQ1,QE1QE1G1Z01RT31B210GAAEM0,SAMOCHÓD OSOBOWY,HATCHBACK,---,UŻYW. ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-10-06,2021-11-30,,,,,,2596,,3140,3140.0,,,4940.0,2,17.0,17.0,1800.0,750.0,5,5,,ENERGIA ELEKTRYCZNA,,,,,,1282,False,,False,False,AUDI AG,002140280000079,,1637.0,1634.0,1631.0,,2021-10-06,1,0302000,,,,DOLNOŚLĄSKIE,WROCŁAW-STARE MIASTO,WROCŁAW,,,,,02,,https://api.cepik.gov.pl/pojazdy/5083508321699202
235,6663443035979041,pojazdy,MAZDA,0,---,MX-30,---,---,SAMOCHÓD OSOBOWY,KOMBI,---,UŻYW. IMPORT INDYW,ORYGINALNA,2020,FABRYCZNY,2021-07-13,2021-07-13,2020-12-17,,,,,1720,,2119,2119.0,,,,2,11.0,11.0,,,5,5,,ENERGIA ELEKTRYCZNA,,,,,,,False,,False,False,,002620069900001,,,,,,2020-12-17,9,03,,,,DOLNOŚLĄSKIE,JELENIA GÓRA,JELENIA GÓRA,,,,,02,,https://api.cepik.gov.pl/pojazdy/6663443035979041
236,3347550191550408,pojazdy,GOVECS,11111111,---,GO!,---,---,MOTOROWER,---,---,UŻYW. ZAKUPIONY W KRAJU,ORYGINALNA,2017,FABRYCZNY,2021-09-06,2021-10-06,2017-07-14,,,,,102,,257,257.0,,,,2,2.0,2.0,,,2,2,,ENERGIA ELEKTRYCZNA,,,,,,,False,,False,False,,059650002000000,,,,,,2017-07-14,9,01,,,,DOLNOŚLĄSKIE,WROCŁAW-KRZYKI,WROCŁAW,,,,,02,,https://api.cepik.gov.pl/pojazdy/3347550191550408
237,7398869884181759,pojazdy,VOLKSWAGEN,13,E1,ID.3 PRO 150 KW,ACEBJCL1FX2,C0051AA,SAMOCHÓD OSOBOWY,KOMBI,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-02-22,2021-02-22,,,,,,1771,,2270,2270.0,,,,2,12.0,12.0,,,5,5,,ENERGIA ELEKTRYCZNA,,,,,,1282,False,,False,False,,002170516000004,,1536.0,1524.0,1513.0,,2021-02-22,1,0303000,,,,DOLNOŚLĄSKIE,WROCŁAW-STARE MIASTO,WROCŁAW,,,,,02,,https://api.cepik.gov.pl/pojazdy/7398869884181759
238,3183311472072578,pojazdy,FORD,13,LSK,MUSTANG MACH-E,EJLU4YX,5AAAZNAXWBD,SAMOCHÓD OSOBOWY,HATCHBACK,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-09-17,2021-09-17,,,,,,2182,,2690,2690.0,,,3440.0,2,15.0,15.0,750.0,750.0,5,5,,ENERGIA ELEKTRYCZNA,,,,,,1282,False,,False,False,,002180052000089,,1627.0,1623.0,1620.0,,2021-09-17,1,0302000,,,,DOLNOŚLĄSKIE,WROCŁAW-STARE MIASTO,WROCŁAW,,,,,02,,https://api.cepik.gov.pl/pojazdy/3183311472072578
239,973802687405378,pojazdy,KIA,13,DE,NIRO,C5E11,E11DY1,SAMOCHÓD OSOBOWY,KOMBI,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-12-13,2021-12-13,,,,,,1737,1812.0,2230,2230.0,,,2530.0,2,12.0,12.0,300.0,300.0,5,5,,ENERGIA ELEKTRYCZNA,,,,,,1282,False,,False,False,KIA MOTORS CORPORATION,000670073000026,,1572.0,1567.0,1562.0,,2021-12-13,1,0303000,,,,DOLNOŚLĄSKIE,WROCŁAW-STARE MIASTO,WROCŁAW,,,,,02,,https://api.cepik.gov.pl/pojazdy/973802687405378
240,1778033089501234,pojazdy,TESLA,13,003,MODEL 3,E5CD,BQB1S5N,SAMOCHÓD OSOBOWY,KARETA (SEDAN),---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-09-22,2021-09-22,,,,,,1844,,2232,2232.0,,,,2,12.0,12.0,,,5,5,,ENERGIA ELEKTRYCZNA,,,,,,1282,False,,False,False,,059690006000063,,1580.0,1580.0,1580.0,,2021-09-22,1,0301000,,,,DOLNOŚLĄSKIE,WROCŁAW-STARE MIASTO,WROCŁAW,,,,,02,,https://api.cepik.gov.pl/pojazdy/1778033089501234
241,2848264792707634,pojazdy,,2,QL3000DY-2,LIGHT BEE,QL3000DY-2A,1C,MOTOROWER,---,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2020,FABRYCZNY,2021-05-11,2021-05-11,,,,,,58,,140,,,,,2,1.0,1.0,,,1,1,,ENERGIA ELEKTRYCZNA,,,,,,,False,,False,False,,107840000000005,,,,,,2021-05-11,1,0100000,,,,DOLNOŚLĄSKIE,WROCŁAW-STARE MIASTO,WROCŁAW,,,,,02,,https://api.cepik.gov.pl/pojazdy/2848264792707634
242,2426920565826734,pojazdy,RENAULT,13,AG,ZOE,0V0Y,MCLEA0800000,SAMOCHÓD OSOBOWY,HATCHBACK,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2020,FABRYCZNY,2021-02-26,2021-02-26,,,,,,1531,,1988,1988.0,,,,2,12.0,12.0,,,5,5,,ENERGIA ELEKTRYCZNA,,,,,,1282,False,,False,False,RENAULT S.A.S.,002260418000027,,1503.0,1502.0,1502.0,,2021-02-26,1,0302000,,,,DOLNOŚLĄSKIE,WROCŁAW-KRZYKI,WROCŁAW,,,,,02,,https://api.cepik.gov.pl/pojazdy/2426920565826734
243,362851634890879,pojazdy,MINI,13,FML2E,COOPER SE,11DJ,0AW40000,SAMOCHÓD OSOBOWY,HATCHBACK,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-12-01,2021-12-01,,,,,,1365,1440.0,1775,1775.0,,,,2,10.0,10.0,,,4,4,,ENERGIA ELEKTRYCZNA,,,,,,1282,False,,False,False,BAYERISCHE MOTOREN WERKE AG,009970001002176,,1.0,1.0,1.0,,2021-12-01,1,0302000,,,,DOLNOŚLĄSKIE,WROCŁAW-STARE MIASTO,WROCŁAW,,,,,02,,https://api.cepik.gov.pl/pojazdy/362851634890879
244,1163821385267113,pojazdy,MERCEDES-BENZ,13,204 X,EQC 400 4MATIC,YNE0Z1,ZZAA050E,SAMOCHÓD OSOBOWY,KOMBI,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-09-02,2021-09-02,,,,,,2477,,2940,2940.0,,,4840.0,2,16.0,16.0,1800.0,750.0,5,5,,ENERGIA ELEKTRYCZNA,,,,,,1282,False,,False,False,,003472510000011,,1640.0,1634.0,1629.0,,2021-09-02,1,0303000,,,,DOLNOŚLĄSKIE,WROCŁAW-STARE MIASTO,WROCŁAW,,,,,02,,https://api.cepik.gov.pl/pojazdy/1163821385267113
