Unnamed: 0,id,type,attributes.marka,attributes.kategoria-pojazdu,attributes.typ,attributes.model,attributes.wariant,attributes.wersja,attributes.rodzaj-pojazdu,attributes.podrodzaj-pojazdu,attributes.przeznaczenie-pojazdu,attributes.pochodzenie-pojazdu,attributes.rodzaj-tabliczki-znamionowej,attributes.sposob-produkcji,attributes.rok-produkcji,attributes.data-pierwszej-rejestracji-w-kraju,attributes.data-ostatniej-rejestracji-w-kraju,attributes.data-rejestracji-za-granica,attributes.pojemnosc-skokowa-silnika,attributes.stosunek-mocy-silnika-do-masy-wlasnej-motocykle,attributes.moc-netto-silnika,attributes.moc-netto-silnika-hybrydowego,attributes.masa-wlasna,attributes.masa-pojazdu-gotowego-do-jazdy,attributes.dopuszczalna-masa-calkowita,attributes.max-masa-calkowita,attributes.dopuszczalna-ladownosc,attributes.max-ladownosc,attributes.dopuszczalna-masa-calkowita-zespolu-pojazdow,attributes.liczba-osi,attributes.dopuszczalny-nacisk-osi,attributes.maksymalny-nacisk-osi,attributes.max-masa-calkowita-przyczepy-z-hamulcem,attributes.max-masa-calkowita-przyczepy-bez-hamulca,attributes.liczba-miejsc-ogolem,attributes.liczba-miejsc-siedzacych,attributes.liczba-miejsc-stojacych,attributes.rodzaj-paliwa,attributes.rodzaj-pierwszego-paliwa-alternatywnego,attributes.rodzaj-drugiego-paliwa-alternatywnego,attributes.srednie-zuzycie-paliwa,attributes.poziom-emisji-co2,attributes.rodzaj-zawieszenia,attributes.wyposazenie-i-rodzaj-urzadzenia-radarowego,attributes.hak,attributes.kierownica-po-prawej-stronie,attributes.kierownica-po-prawej-stronie-pierwotnie,attributes.katalizator-pochlaniacz,attributes.nazwa-producenta,attributes.kod-instytutu-transaportu-samochodowego,attributes.rozstaw-kol-osi-kierowanej-pozostalych-osi,attributes.max-rozstaw-kol,attributes.avg-rozstaw-kol,attributes.min-rozstaw-kol,attributes.redukcja-emisji-spalin,attributes.data-pierwszej-rejestracji,attributes.rodzaj-kodowania-rodzaj-podrodzaj-przeznaczenie,attributes.kod-rodzaj-podrodzaj-przeznaczenie,attributes.data-wyrejestrowania-pojazdu,attributes.przyczyna-wyrejestrowania-pojazdu,attributes.data-wprowadzenia-danych,attributes.rejestracja-wojewodztwo,attributes.rejestracja-gmina,attributes.rejestracja-powiat,attributes.wlasciciel-wojewodztwo,attributes.wlasciciel-powiat,attributes.wlasciciel-gmina,attributes.wlasciciel-wojewodztwo-kod,attributes.wojewodztwo-kod,attributes.poziom-emisji-co2-paliwo-alternatywne-1,links.self
124,5458320945044367,pojazdy,NISSAN,11111111.0,---,LEAF,---,---,SAMOCHÓD OSOBOWY,HATCHBACK,---,UŻYW. IMPORT INDYW,ORYGINALNA,2014,FABRYCZNY,2021-12-09,2021-12-09,2014-02-11,,,,,1430,,1945.0,1945.0,,,1945.0,2.0,10.0,10.0,,,5.0,5.0,,ENERGIA ELEKTRYCZNA,,,,,,,False,,False,False,,2640144000000.0,,,,,,2014-02-11,9.0,3.0,,,,DOLNOŚLĄSKIE,GŁOGÓW,GŁOGOWSKI,,,,,2,,https://api.cepik.gov.pl/pojazdy/5458320945044367
125,3690851284112666,pojazdy,HYUNDAI,11111111.0,---,IONIQ,---,---,SAMOCHÓD OSOBOWY,KARETA (SEDAN),---,UŻYW. ZAKUPIONY W KRAJU,ORYGINALNA,2018,FABRYCZNY,2021-02-09,2021-07-16,2018-10-29,,,88.0,,1543,,1880.0,1880.0,,,,2.0,10.0,10.0,,,5.0,5.0,,ENERGIA ELEKTRYCZNA,,,,,,,False,,False,False,,1870090000000.0,,,,,,2018-10-29,9.0,3.0,,,,DOLNOŚLĄSKIE,WROCŁAW-KRZYKI,WROCŁAW,,,,,2,,https://api.cepik.gov.pl/pojazdy/3690851284112666
126,1892005504546402,pojazdy,,4.0,XL,SHINO,XR25A,XRXL,MOTOROWER,---,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2019,FABRYCZNY,2021-05-24,2021-05-24,,,,,,79,,213.0,,,,,2.0,1.0,1.0,,,1.0,1.0,,ENERGIA ELEKTRYCZNA,,,,,,,False,,False,False,,89600005000001.0,,,,,,2021-05-24,1.0,100000.0,,,,DOLNOŚLĄSKIE,ŚWIDNICA,ŚWIDNICKI,,,,,2,,https://api.cepik.gov.pl/pojazdy/1892005504546402
127,4479927384234237,pojazdy,KIA,13.0,DE,NIRO,C5E11,E11DY1,SAMOCHÓD OSOBOWY,KOMBI,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-11-22,2021-11-22,,,,,,1737,1812.0,2230.0,2230.0,,,2530.0,2.0,12.0,12.0,300.0,300.0,5.0,5.0,,ENERGIA ELEKTRYCZNA,,,,,,1282.0,False,,False,False,KIA MOTORS CORPORATION,670073000033.0,,1572.0,1567.0,1562.0,,2021-11-22,1.0,303000.0,,,,DOLNOŚLĄSKIE,TRZEBNICA,TRZEBNICKI,,,,,2,,https://api.cepik.gov.pl/pojazdy/4479927384234237
128,4796274566465283,pojazdy,HYUNDAI,13.0,OSE,KONA,F5E11,E11B11,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2020,FABRYCZNY,2021-09-16,2021-09-16,,,,,,1732,,2170.0,2170.0,,,2470.0,2.0,11.0,11.0,300.0,300.0,5.0,5.0,,ENERGIA ELEKTRYCZNA,,,,,,1282.0,False,,False,False,HYUNDAI MOTOR MANUFACTURING CZECH S.R.O.,1870093000044.0,,1575.0,1569.0,1564.0,,2021-09-16,1.0,306000.0,,,,DOLNOŚLĄSKIE,WROCŁAW-STARE MIASTO,WROCŁAW,,,,,2,,https://api.cepik.gov.pl/pojazdy/4796274566465283
129,3803649058421698,pojazdy,GOVECS,11111111.0,---,GO!,---,---,MOTOROWER,---,---,UŻYW. ZAKUPIONY W KRAJU,ORYGINALNA,2018,FABRYCZNY,2021-03-17,2022-04-14,2018-09-04,,0.0105,1.0,,95,,257.0,257.0,,,,2.0,2.0,2.0,,,2.0,2.0,,ENERGIA ELEKTRYCZNA,,,,,,,False,,False,False,,59650002000000.0,,,,,,2018-09-04,9.0,1.0,,,,DOLNOŚLĄSKIE,DZIERŻONIÓW,DZIERŻONIOWSKI,,,,,2,,https://api.cepik.gov.pl/pojazdy/3803649058421698
130,1540112617899673,pojazdy,NISSAN,13.0,ZE1,LEAF 40KWH,A,A05,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-12-28,2021-12-28,,,,,,1521,1580.0,1995.0,1995.0,,,,2.0,10.0,10.0,,,5.0,5.0,,ENERGIA ELEKTRYCZNA,,,,,,1282.0,False,,False,False,,2640144000031.0,,1555.0,1547.0,1540.0,,2021-12-28,1.0,306000.0,,,,DOLNOŚLĄSKIE,WROCŁAW-STARE MIASTO,WROCŁAW,,,,,2,,https://api.cepik.gov.pl/pojazdy/1540112617899673
131,2894137177985620,pojazdy,ZTECH,4.0,TMEC508,TMEC,01,02,MOTOROWER,---,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2020,FABRYCZNY,2021-09-24,2021-09-24,,,,,,78,,205.0,,,,,2.0,1.0,1.0,,,1.0,1.0,,ENERGIA ELEKTRYCZNA,,,,,,,False,,False,False,"WUXI TMEC POWER TECHNOLOGY CO., LTD.",72140003000001.0,,,,,,2021-09-24,1.0,100000.0,,,,DOLNOŚLĄSKIE,ZGORZELEC,ZGORZELECKI,,,,,2,,https://api.cepik.gov.pl/pojazdy/2894137177985620
132,6700370328538717,pojazdy,TESLA,13.0,003,MODEL 3,E3LD,PGP2S5N,SAMOCHÓD OSOBOWY,KARETA (SEDAN),---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-02-25,2021-02-25,,,,377.0,,1844,,2232.0,2232.0,,,,2.0,12.0,12.0,,,5.0,5.0,,ENERGIA ELEKTRYCZNA,,,0.0,,,,False,,False,False,,59690006000044.0,,1580.0,1580.0,1580.0,,2021-02-25,1.0,301000.0,,,,DOLNOŚLĄSKIE,WROCŁAW-STARE MIASTO,WROCŁAW,,,,,2,,https://api.cepik.gov.pl/pojazdy/6700370328538717
133,4484459796797596,pojazdy,,2.0,QL3000DY-2,LIGHT BEE,QL3000DY-2A,1C,MOTOROWER,---,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2020,FABRYCZNY,2021-02-25,2021-02-25,,,,,,47,,140.0,,,,,2.0,1.0,1.0,,,1.0,1.0,,ENERGIA ELEKTRYCZNA,,,,,,1282.0,False,,False,False,,107840000000004.0,,,,,,2021-02-25,1.0,100000.0,,,,DOLNOŚLĄSKIE,WROCŁAW-STARE MIASTO,WROCŁAW,,,,,2,,https://api.cepik.gov.pl/pojazdy/4484459796797596
134,8809921104106108,pojazdy,SMART,0.0,---,EQ FORTWO COUPE,---,---,SAMOCHÓD OSOBOWY,COUPE,---,UŻYW. ZAKUPIONY W KRAJU,ORYGINALNA,2020,FABRYCZNY,2021-04-23,2021-05-31,2020-10-08,,,41.0,,1095,,1310.0,1310.0,,,,2.0,7.0,7.0,,,2.0,2.0,,ENERGIA ELEKTRYCZNA,,,,,,,False,,False,False,,6540030900001.0,,,,,,2020-10-08,9.0,3.0,,,,DOLNOŚLĄSKIE,WROCŁAW-STARE MIASTO,WROCŁAW,,,,,2,,https://api.cepik.gov.pl/pojazdy/8809921104106108
135,8741353509245986,pojazdy,,2.0,LN1500DT-2,X1-W,03,01,MOTOROWER,---,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2020,FABRYCZNY,2021-06-22,2021-06-22,,,,,,70,,233.0,,,,,2.0,2.0,2.0,,,2.0,2.0,,ENERGIA ELEKTRYCZNA,,,,,,,False,,False,False,,104540001000002.0,,,,,,2021-06-22,1.0,100000.0,,,,DOLNOŚLĄSKIE,JELENIA GÓRA,JELENIA GÓRA,,,,,2,,https://api.cepik.gov.pl/pojazdy/8741353509245986
136,3480826610809358,pojazdy,,2.0,E-GEN,GREENWOLKE 2.0 SL,01,00,MOTOROWER,---,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2020,FABRYCZNY,2021-03-24,2021-03-24,,,,,,63,,209.0,,,,,2.0,1.0,1.0,,,2.0,2.0,,ENERGIA ELEKTRYCZNA,,,,,,,False,,False,False,,111260000000001.0,,,,,,2021-03-24,1.0,100000.0,,,,DOLNOŚLĄSKIE,ZGORZELEC,ZGORZELECKI,,,,,2,,https://api.cepik.gov.pl/pojazdy/3480826610809358
137,3774925995211691,pojazdy,TESLA,13.0,003,MODEL 3,E3LD,PGP2S5N,SAMOCHÓD OSOBOWY,KARETA (SEDAN),---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-03-18,2021-03-18,,,,,,1844,,2232.0,2232.0,,,,2.0,12.0,12.0,,,5.0,5.0,,ENERGIA ELEKTRYCZNA,,,,,,1282.0,False,,False,False,,59690006000044.0,,1.0,1.0,1.0,,2021-03-18,1.0,301000.0,,,,DOLNOŚLĄSKIE,WROCŁAW-STARE MIASTO,WROCŁAW,,,,,2,,https://api.cepik.gov.pl/pojazdy/3774925995211691
138,78875439455154,pojazdy,TESLA,13.0,003,MODEL 3,E3LD,BGB1S5N,SAMOCHÓD OSOBOWY,KARETA (SEDAN),---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-06-08,2021-06-08,,,,,,1844,,2232.0,2232.0,,,,2.0,12.0,12.0,,,5.0,5.0,,ENERGIA ELEKTRYCZNA,,,,,,1282.0,False,,False,False,,59690006000049.0,,1.0,1.0,1.0,,2021-06-08,1.0,301000.0,,,,DOLNOŚLĄSKIE,WROCŁAW-STARE MIASTO,WROCŁAW,,,,,2,,https://api.cepik.gov.pl/pojazdy/78875439455154
139,4264851758868515,pojazdy,BUCHER,0.0,---,CC 2020,---,---,SAMOCHÓD SPECJALNY,---,ZAMIATARKA,UŻYW. IMPORT INDYW,ORYGINALNA,2017,FABRYCZNY,2021-09-21,2021-09-21,2018-04-10,,,,,3400,,4500.0,4500.0,,,,2.0,25.0,25.0,,,2.0,2.0,,ENERGIA ELEKTRYCZNA,,,,,,,False,,False,False,,36320016900003.0,,,,,,2018-04-10,9.0,7.0,,,,DOLNOŚLĄSKIE,WROCŁAW-STARE MIASTO,WROCŁAW,,,,,2,,https://api.cepik.gov.pl/pojazdy/4264851758868515
140,8932891433548582,pojazdy,,0.0,---,T414,---,---,MOTOROWER,---,---,UŻYW. ZAKUPIONY W KRAJU,ORYGINALNA,2019,FABRYCZNY,2021-02-03,2021-09-03,2019-01-01,,,,,240,,458.0,458.0,,,,2.0,3.0,3.0,,,2.0,2.0,,ENERGIA ELEKTRYCZNA,,,,,,,False,,False,False,,83720001900001.0,,,,,,2019-01-01,9.0,1.0,,,,DOLNOŚLĄSKIE,KŁODZKO,KŁODZKI,,,,,2,,https://api.cepik.gov.pl/pojazdy/8932891433548582
141,1631279424593949,pojazdy,,4.0,ZLT-A5,ELECTRIC TRICYCLE,01,ZLT-A5,MOTOROWER,---,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-10-15,2021-10-15,,,,,,269,,497.0,,,,,2.0,3.0,3.0,,,2.0,2.0,,ENERGIA ELEKTRYCZNA,,,,,,1282.0,False,,False,False,"ZHEJIANG SHANQI TIANYING VEHICLE INDUSTRY CO.,LTD",110200002000001.0,,,,,,2021-10-15,1.0,100000.0,,,,DOLNOŚLĄSKIE,JELENIA GÓRA,JELENIA GÓRA,,,,,2,,https://api.cepik.gov.pl/pojazdy/1631279424593949
142,4964672464000206,pojazdy,AUDI,13.0,GE,E-TRON 50,XBM2RQ1,QE1QE1G1Z01RT11B210GAAEM0,SAMOCHÓD OSOBOWY,KOMBI,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-06-30,2021-12-03,,,,,,2439,,3040.0,3040.0,,,4840.0,2.0,17.0,17.0,1800.0,750.0,5.0,5.0,,ENERGIA ELEKTRYCZNA,,,,,,,False,,False,False,AUDI AG,2140280000064.0,,1631.0,1631.0,1631.0,,2021-06-30,1.0,303000.0,,,,DOLNOŚLĄSKIE,WROCŁAW-STARE MIASTO,WROCŁAW,,,,,2,,https://api.cepik.gov.pl/pojazdy/4964672464000206
143,5989970490130097,pojazdy,,2.0,E-GEN,GREENWOLKE 2.0 SL,01,00,MOTOROWER,---,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2020,FABRYCZNY,2021-09-24,2021-09-24,,,,,,63,,209.0,,,,,2.0,1.0,1.0,,,2.0,2.0,,ENERGIA ELEKTRYCZNA,,,,,,,False,,False,False,,111260000000001.0,,,,,,2021-09-24,1.0,100000.0,,,,DOLNOŚLĄSKIE,OLEŚNICA,OLEŚNICKI,,,,,2,,https://api.cepik.gov.pl/pojazdy/5989970490130097
144,2937951101599149,pojazdy,MERCEDES-BENZ,13.0,F2B,EQA 250,0JEMZ2,ZZAAA50A,SAMOCHÓD OSOBOWY,KOMBI,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-06-24,2021-06-24,,,,,,2020,,2470.0,2470.0,,,3305.0,2.0,13.0,13.0,750.0,750.0,5.0,5.0,,ENERGIA ELEKTRYCZNA,,,,,,1282.0,False,,False,False,,3472655000002.0,,1611.0,1609.0,1607.0,,2021-06-24,1.0,303000.0,,,,DOLNOŚLĄSKIE,WROCŁAW-STARE MIASTO,WROCŁAW,,,,,2,,https://api.cepik.gov.pl/pojazdy/2937951101599149
145,1492137136745285,pojazdy,FORD,13.0,LSK,MUSTANG MACH-E,C1LM2YX,5AAAZNAXVAA,SAMOCHÓD OSOBOWY,HATCHBACK,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-12-15,2021-12-15,,,,,,1969,,2555.0,2555.0,,,3305.0,2.0,14.0,14.0,750.0,750.0,5.0,5.0,,ENERGIA ELEKTRYCZNA,,,,,,1282.0,False,,False,False,,2180052000097.0,,1.0,1.0,1.0,,2021-12-15,1.0,302000.0,,,,DOLNOŚLĄSKIE,WROCŁAW-STARE MIASTO,WROCŁAW,,,,,2,,https://api.cepik.gov.pl/pojazdy/1492137136745285
146,3282792238812756,pojazdy,KIA,13.0,DE,NIRO,C5E11,E11DZ1,SAMOCHÓD OSOBOWY,KOMBI,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2020,FABRYCZNY,2021-10-28,2021-10-28,,,,,,1737,1812.0,2230.0,2230.0,,,,2.0,12.0,12.0,,,5.0,5.0,,ENERGIA ELEKTRYCZNA,,,,,,1282.0,False,,False,False,,670073000021.0,,1.0,1.0,1.0,,2021-10-28,1.0,303000.0,,,,DOLNOŚLĄSKIE,TRZEBNICA,TRZEBNICKI,,,,,2,,https://api.cepik.gov.pl/pojazdy/3282792238812756
147,226192377646219,pojazdy,TORQ,2.0,MDBW01,E-GRACE,MD45D,MDBWA,MOTOROWER,---,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2019,FABRYCZNY,2021-10-18,2021-10-18,,,,,,68,,259.0,,,,,2.0,2.0,2.0,,,2.0,2.0,,ENERGIA ELEKTRYCZNA,,,,,,,False,,False,False,,72630015000001.0,,,,,,2021-10-18,1.0,100000.0,,,,DOLNOŚLĄSKIE,POLKOWICE,POLKOWICKI,,,,,2,,https://api.cepik.gov.pl/pojazdy/226192377646219
148,309596078824199,pojazdy,RENAULT,13.0,AG,ZOE,0V0Y,MCLEA0800000,SAMOCHÓD OSOBOWY,HATCHBACK,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2020,FABRYCZNY,2021-04-27,2021-04-27,,,,,,1538,,1988.0,1988.0,,,,2.0,12.0,12.0,,,5.0,5.0,,ENERGIA ELEKTRYCZNA,,,,,,1282.0,False,,False,False,RENAULT S.A.S.,2260418000027.0,,1503.0,1502.0,1502.0,,2021-04-27,1.0,302000.0,,,,DOLNOŚLĄSKIE,WROCŁAW-KRZYKI,WROCŁAW,,,,,2,,https://api.cepik.gov.pl/pojazdy/309596078824199
149,8189790018934701,pojazdy,GOUPIL,11111111.0,---,G,---,---,SAMOCHODOWY INNY,INNY,---,UŻYW. ZAKUPIONY W KRAJU,ORYGINALNA,2010,FABRYCZNY,2021-07-21,2021-09-29,2010-06-08,,,,,1175,,2100.0,2100.0,925.0,925.0,3500.0,2.0,12.0,12.0,1000.0,552.0,2.0,2.0,,ENERGIA ELEKTRYCZNA,,,,,,1282.0,False,,False,False,,76530000000000.0,,,1.0,,,2010-06-08,9.0,16.0,,,,DOLNOŚLĄSKIE,JELENIA GÓRA,JELENIA GÓRA,,,,,2,,https://api.cepik.gov.pl/pojazdy/8189790018934701
150,8058081509621637,pojazdy,HYUNDAI,13.0,OSE,KONA,F5E11,E11B11,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-12-21,2021-12-21,,,,,,1692,1760.0,2170.0,2170.0,,,2470.0,2.0,11.0,11.0,300.0,300.0,5.0,5.0,,ENERGIA ELEKTRYCZNA,,,,,,1282.0,False,,False,False,HYUNDAI MOTOR MANUFACTURING CZECH S.R.O.,1870093000074.0,,1.0,1.0,1.0,,2021-12-21,1.0,306000.0,,,,DOLNOŚLĄSKIE,WROCŁAW-STARE MIASTO,WROCŁAW,,,,,2,,https://api.cepik.gov.pl/pojazdy/8058081509621637
151,2174052668448997,pojazdy,GOVECS,11111111.0,---,GO!,---,---,MOTOROWER,---,---,UŻYW. ZAKUPIONY W KRAJU,ORYGINALNA,2018,FABRYCZNY,2021-10-20,2021-11-23,2018-09-19,,,,,95,,257.0,257.0,,,,2.0,2.0,2.0,,,2.0,2.0,,ENERGIA ELEKTRYCZNA,,,,,,,False,,False,False,,59650002000000.0,,,,,,2018-09-19,9.0,1.0,,,,DOLNOŚLĄSKIE,ŚRODA ŚLĄSKA,ŚREDZKI,,,,,2,,https://api.cepik.gov.pl/pojazdy/2174052668448997
152,7169694004810607,pojazdy,,6.0,TIGER 100,ERIDER,---,---,MOTOCYKL,OSOBOWY,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-09-01,2021-09-01,,,,,,105,,306.0,,,,,2.0,2.0,2.0,,,2.0,2.0,,ENERGIA ELEKTRYCZNA,,,,,,1282.0,False,,False,False,,79300000000004.0,,,,,,2021-09-01,1.0,201000.0,,,,DOLNOŚLĄSKIE,WROCŁAW-STARE MIASTO,WROCŁAW,,,,,2,,https://api.cepik.gov.pl/pojazdy/7169694004810607
153,193234978794383,pojazdy,GOVECS,11111111.0,---,GO!,---,---,MOTOROWER,---,---,UŻYW. IMPORT INDYW,ORYGINALNA,2018,FABRYCZNY,2021-10-20,2021-10-20,2018-09-13,,,,,95,,257.0,257.0,,,,2.0,2.0,2.0,,,2.0,2.0,,ENERGIA ELEKTRYCZNA,,,,,,1282.0,False,,False,False,,59650002000000.0,,,,,,2018-09-13,9.0,1.0,,,,DOLNOŚLĄSKIE,WROCŁAW-STARE MIASTO,WROCŁAW,,,,,2,,https://api.cepik.gov.pl/pojazdy/193234978794383
154,8001936157028241,pojazdy,STMAX,2.0,VIVA250,---,0,00,MOTOROWER,---,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2018,FABRYCZNY,2021-08-09,2021-08-09,,,,,,93,,233.0,,,,,2.0,1.0,1.0,,,2.0,2.0,,ENERGIA ELEKTRYCZNA,,,,,,,False,,False,False,,76460000000002.0,,,,,,2021-08-09,1.0,100000.0,,,,DOLNOŚLĄSKIE,KŁODZKO,KŁODZKI,,,,,2,,https://api.cepik.gov.pl/pojazdy/8001936157028241
155,4737059730909010,pojazdy,NISSAN,19.0,ME0N,E-NV200,A,A12,SAMOCHÓD CIĘŻAROWY,VAN,---,UŻYW. ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-03-18,2021-09-21,,,,,,1515,,2255.0,2255.0,681.0,681.0,2255.0,2.0,12.0,12.0,410.0,410.0,2.0,2.0,,ENERGIA ELEKTRYCZNA,,,,,,1282.0,False,,False,False,NISSAN INTERNATIONAL S.A.,2640156000012.0,,,,,,2021-03-18,1.0,611000.0,,,,DOLNOŚLĄSKIE,ŚWIDNICA,ŚWIDNICKI,,,,,2,,https://api.cepik.gov.pl/pojazdy/4737059730909010
156,2809211198829821,pojazdy,DS,13.0,U,DS3 CROSSBACK,J,ZKXZ-C0E000,SAMOCHÓD OSOBOWY,KOMBI,---,UŻYW. ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-03-30,2021-06-21,,,,,,1523,,1975.0,1975.0,,,,2.0,10.0,10.0,,,5.0,5.0,,ENERGIA ELEKTRYCZNA,,,,,,1282.0,False,,False,False,,73750005000009.0,,1557.0,1552.0,1548.0,,2021-03-30,1.0,303000.0,,,,DOLNOŚLĄSKIE,WROCŁAW-KRZYKI,WROCŁAW,,,,,2,,https://api.cepik.gov.pl/pojazdy/2809211198829821
157,8754901404012429,pojazdy,MERCEDES-BENZ,13.0,F2B,EQA 250,0JEMZ2,ZZAAA50A,SAMOCHÓD OSOBOWY,KOMBI,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-07-09,2021-07-09,,,,,,1965,,2470.0,2470.0,,,3305.0,2.0,13.0,13.0,750.0,750.0,5.0,5.0,,ENERGIA ELEKTRYCZNA,,,,,,1282.0,False,,False,False,,3472655000002.0,,1611.0,1609.0,1607.0,,2021-07-09,1.0,303000.0,,,,DOLNOŚLĄSKIE,POLKOWICE,POLKOWICKI,,,,,2,,https://api.cepik.gov.pl/pojazdy/8754901404012429
158,4346804134668877,pojazdy,RENAULT,13.0,AG,ZOE,0V0Y,MCLEA0800000,SAMOCHÓD OSOBOWY,HATCHBACK,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2020,FABRYCZNY,2021-01-29,2021-01-29,,,,,,1538,,1988.0,1988.0,,,,2.0,12.0,12.0,,,5.0,5.0,,ENERGIA ELEKTRYCZNA,,,,,,1282.0,False,,False,False,RENAULT S.A.S.,2260418000027.0,,1503.0,1502.0,1502.0,,2021-01-29,1.0,302000.0,,,,DOLNOŚLĄSKIE,WROCŁAW-KRZYKI,WROCŁAW,,,,,2,,https://api.cepik.gov.pl/pojazdy/4346804134668877
159,6911754973276787,pojazdy,GOVECS,11111111.0,---,GO!,---,---,MOTOROWER,---,---,UŻYW. ZAKUPIONY W KRAJU,ORYGINALNA,2018,FABRYCZNY,2021-10-20,2021-12-21,2018-09-04,,,,,95,,257.0,257.0,,,,2.0,2.0,2.0,,,2.0,2.0,,ENERGIA ELEKTRYCZNA,,,,,,,False,,False,False,,59650002000000.0,,,,,,2018-09-04,9.0,1.0,,,,DOLNOŚLĄSKIE,WOŁÓW,WOŁOWSKI,,,,,2,,https://api.cepik.gov.pl/pojazdy/6911754973276787
160,2941124254244334,pojazdy,MAZDA,13.0,DR,MAZDA MX-30,1WB,JBW11,SAMOCHÓD OSOBOWY,KOMBI,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-08-24,2021-08-24,,,,,,1645,,2119.0,2119.0,,,,2.0,11.0,11.0,,,5.0,5.0,,ENERGIA ELEKTRYCZNA,,,,,,1282.0,False,,False,False,MAZDA MOTOR CORPORATION,2620072000036.0,,1565.0,1565.0,2655.0,,2021-08-24,1.0,303000.0,,,,DOLNOŚLĄSKIE,WROCŁAW-STARE MIASTO,WROCŁAW,,,,,2,,https://api.cepik.gov.pl/pojazdy/2941124254244334
161,3522867056228538,pojazdy,KIA,13.0,SK3,SOUL,B5E21,E11A11,SAMOCHÓD OSOBOWY,HATCHBACK,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2020,FABRYCZNY,2021-05-17,2021-05-17,,,,,,1535,,2025.0,2025.0,,,,2.0,11.0,11.0,,,5.0,5.0,,ENERGIA ELEKTRYCZNA,,,,,,1282.0,False,,False,False,KIA MOTORS CORPORATION,670061000107.0,,1.0,1.0,1.0,,2021-05-17,1.0,302000.0,,,,DOLNOŚLĄSKIE,WROCŁAW-STARE MIASTO,WROCŁAW,,,,,2,,https://api.cepik.gov.pl/pojazdy/3522867056228538
162,121196059915105,pojazdy,,13.0,K1,BORN,BEBJCL1FX2,B051AA,SAMOCHÓD OSOBOWY,KOMBI,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-12-30,2021-12-30,,,,150.0,,1793,1811.0,2260.0,2260.0,,,,2.0,12.0,12.0,,,5.0,5.0,,ENERGIA ELEKTRYCZNA,,,1.0,,,1282.0,False,,False,False,SEAT S.A.,113700004000001.0,,1.0,1.0,1.0,,2021-12-30,1.0,303000.0,,,,DOLNOŚLĄSKIE,WROCŁAW-STARE MIASTO,WROCŁAW,,,,,2,,https://api.cepik.gov.pl/pojazdy/121196059915105
163,8816175572769326,pojazdy,VECTRIX,6.0,VX1,VX-1,---,---,MOTOCYKL,OSOBOWY,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2019,FABRYCZNY,2021-05-18,2021-05-18,,,0.0182,3.8,,209,,426.0,,,,,2.0,3.0,3.0,,,2.0,2.0,,ENERGIA ELEKTRYCZNA,,,,,,,False,,False,False,VECTRIX SP. Z O.O. ,50260004000003.0,,,,,,2021-05-18,1.0,201000.0,,,,DOLNOŚLĄSKIE,WROCŁAW-STARE MIASTO,WROCŁAW,,,,,2,,https://api.cepik.gov.pl/pojazdy/8816175572769326
